# Force coefficients
# liftDir     : (0.0000000e+00 1.0000000e+00 0.0000000e+00)
# dragDir     : (0.0000000e+00 0.0000000e+00 1.0000000e+00)
# pitchAxis   : (1.0000000e+00 0.0000000e+00 0.0000000e+00)
# magUInf     : 1.0000000e+02
# lRef        : 1.5200000e-01
# Aref        : 1.8000000e-02
# CofR        : (0.0000000e+00 0.0000000e+00 0.0000000e+00)
# Time        	Cm            	Cd            	Cl            	Cl(f)         	Cl(r)         
535           	3.8519003e+01	-1.6351984e-01	-1.4561630e+02	-3.4289147e+01	-1.1132715e+02
536           	3.8519530e+01	-1.6335274e-01	-1.4561706e+02	-3.4288999e+01	-1.1132806e+02
537           	3.8519288e+01	-1.6371385e-01	-1.4561716e+02	-3.4289293e+01	-1.1132787e+02
538           	3.8517339e+01	-1.5959343e-01	-1.4561186e+02	-3.4288592e+01	-1.1132327e+02
539           	3.8520373e+01	-1.6277003e-01	-1.4561591e+02	-3.4287585e+01	-1.1132833e+02
540           	3.8519661e+01	-1.6369899e-01	-1.4561584e+02	-3.4288261e+01	-1.1132758e+02
541           	3.8518880e+01	-1.6357582e-01	-1.4561550e+02	-3.4288868e+01	-1.1132663e+02
542           	3.8521024e+01	-1.6305847e-01	-1.4561779e+02	-3.4287872e+01	-1.1132992e+02
543           	3.8518313e+01	-1.6244036e-01	-1.4561375e+02	-3.4288563e+01	-1.1132519e+02
544           	3.8519586e+01	-1.6309156e-01	-1.4561572e+02	-3.4288274e+01	-1.1132745e+02
545           	3.8520191e+01	-1.6347476e-01	-1.4561655e+02	-3.4288081e+01	-1.1132846e+02
546           	3.8521009e+01	-1.6333968e-01	-1.4561703e+02	-3.4287507e+01	-1.1132952e+02
547           	3.8519863e+01	-1.6230769e-01	-1.4561386e+02	-3.4287065e+01	-1.1132679e+02
548           	3.8520709e+01	-1.5978633e-01	-1.4561367e+02	-3.4286125e+01	-1.1132754e+02
549           	3.8520308e+01	-1.6271531e-01	-1.4561546e+02	-3.4287424e+01	-1.1132804e+02
550           	3.8514148e+01	-1.6140303e-01	-1.4560686e+02	-3.4289283e+01	-1.1131758e+02
551           	3.8517833e+01	-1.6171430e-01	-1.4561251e+02	-3.4288422e+01	-1.1132409e+02
552           	3.8523458e+01	-1.6315357e-01	-1.4561863e+02	-3.4285857e+01	-1.1133277e+02
553           	3.8526436e+01	-1.6380749e-01	-1.4562388e+02	-3.4285505e+01	-1.1133838e+02
554           	3.8521459e+01	-1.6220427e-01	-1.4561672e+02	-3.4286902e+01	-1.1132982e+02
555           	3.8520105e+01	-1.6200941e-01	-1.4561476e+02	-3.4287274e+01	-1.1132748e+02
556           	3.8520356e+01	-1.6253100e-01	-1.4561409e+02	-3.4286691e+01	-1.1132740e+02
557           	3.8524607e+01	-1.6376612e-01	-1.4562110e+02	-3.4285943e+01	-1.1133516e+02
558           	3.8520191e+01	-1.5951002e-01	-1.4561448e+02	-3.4287050e+01	-1.1132743e+02
559           	3.8518620e+01	-1.6223607e-01	-1.4561346e+02	-3.4288110e+01	-1.1132535e+02
560           	3.8521704e+01	-1.6359834e-01	-1.4561766e+02	-3.4287128e+01	-1.1133054e+02
561           	3.8523784e+01	-1.6328457e-01	-1.4561959e+02	-3.4286010e+01	-1.1133358e+02
562           	3.8522200e+01	-1.6288968e-01	-1.4561741e+02	-3.4286504e+01	-1.1133090e+02
563           	3.8516701e+01	-1.6171824e-01	-1.4560944e+02	-3.4288020e+01	-1.1132142e+02
564           	3.8517593e+01	-1.6090923e-01	-1.4561034e+02	-3.4287577e+01	-1.1132276e+02
565           	3.8522244e+01	-1.6265531e-01	-1.4561961e+02	-3.4287559e+01	-1.1133205e+02
566           	3.8525074e+01	-1.6360010e-01	-1.4562318e+02	-3.4286517e+01	-1.1133666e+02
567           	3.8522102e+01	-1.6222616e-01	-1.4561758e+02	-3.4286691e+01	-1.1133089e+02
568           	3.8523103e+01	-1.6281501e-01	-1.4561936e+02	-3.4286577e+01	-1.1133278e+02
569           	3.8521306e+01	-1.5951863e-01	-1.4561609e+02	-3.4286740e+01	-1.1132935e+02
570           	3.8520145e+01	-1.6138298e-01	-1.4561498e+02	-3.4287343e+01	-1.1132763e+02
571           	3.8522110e+01	-1.6328384e-01	-1.4561943e+02	-3.4287608e+01	-1.1133183e+02
572           	3.8523174e+01	-1.6391101e-01	-1.4562186e+02	-3.4287756e+01	-1.1133410e+02
573           	3.8521791e+01	-1.6344996e-01	-1.4562038e+02	-3.4288397e+01	-1.1133198e+02
574           	3.8520213e+01	-1.6214602e-01	-1.4561795e+02	-3.4288761e+01	-1.1132919e+02
575           	3.8518958e+01	-1.6207076e-01	-1.4561626e+02	-3.4289170e+01	-1.1132709e+02
576           	3.8519084e+01	-1.6178730e-01	-1.4561502e+02	-3.4288424e+01	-1.1132659e+02
577           	3.8520877e+01	-1.6215193e-01	-1.4561720e+02	-3.4287723e+01	-1.1132948e+02
578           	3.8523612e+01	-1.6292345e-01	-1.4562239e+02	-3.4287582e+01	-1.1133481e+02
579           	3.8520160e+01	-1.5932377e-01	-1.4561681e+02	-3.4288245e+01	-1.1132857e+02
580           	3.8520584e+01	-1.6171580e-01	-1.4561950e+02	-3.4289166e+01	-1.1133033e+02
581           	3.8520508e+01	-1.6244027e-01	-1.4561999e+02	-3.4289486e+01	-1.1133050e+02
582           	3.8521460e+01	-1.6210635e-01	-1.4562057e+02	-3.4288825e+01	-1.1133175e+02
583           	3.8521303e+01	-1.6181717e-01	-1.4562070e+02	-3.4289048e+01	-1.1133165e+02
584           	3.8522169e+01	-1.6203910e-01	-1.4562181e+02	-3.4288737e+01	-1.1133308e+02
585           	3.8524085e+01	-1.6262137e-01	-1.4562385e+02	-3.4287840e+01	-1.1133601e+02
586           	3.8521309e+01	-1.6227991e-01	-1.4562067e+02	-3.4289026e+01	-1.1133164e+02
587           	3.8518306e+01	-1.6138120e-01	-1.4561600e+02	-3.4289695e+01	-1.1132631e+02
588           	3.8520774e+01	-1.6181501e-01	-1.4561965e+02	-3.4289050e+01	-1.1133060e+02
589           	3.8519085e+01	-1.5788314e-01	-1.4561686e+02	-3.4289344e+01	-1.1132751e+02
590           	3.8520487e+01	-1.6131369e-01	-1.4561977e+02	-3.4289396e+01	-1.1133037e+02
591           	3.8519453e+01	-1.6249284e-01	-1.4561959e+02	-3.4290342e+01	-1.1132925e+02
592           	3.8518540e+01	-1.6203751e-01	-1.4561914e+02	-3.4291029e+01	-1.1132811e+02
593           	3.8522227e+01	-1.6190035e-01	-1.4562356e+02	-3.4289552e+01	-1.1133401e+02
594           	3.8521367e+01	-1.6081684e-01	-1.4562118e+02	-3.4289222e+01	-1.1133196e+02
595           	3.8522695e+01	-1.6189700e-01	-1.4562296e+02	-3.4288786e+01	-1.1133417e+02
596           	3.8523392e+01	-1.6260000e-01	-1.4562424e+02	-3.4288729e+01	-1.1133551e+02
597           	3.8522493e+01	-1.6265042e-01	-1.4562320e+02	-3.4289109e+01	-1.1133409e+02
598           	3.8520015e+01	-1.6156627e-01	-1.4562032e+02	-3.4290147e+01	-1.1133018e+02
599           	3.8516244e+01	-1.6103646e-01	-1.4561623e+02	-3.4291871e+01	-1.1132436e+02
600           	3.8515020e+01	-1.5793018e-01	-1.4561245e+02	-3.4291207e+01	-1.1132125e+02
601           	3.8519836e+01	-1.6141348e-01	-1.4561990e+02	-3.4290112e+01	-1.1132979e+02
602           	3.8523309e+01	-1.6297777e-01	-1.4562627e+02	-3.4289828e+01	-1.1133645e+02
603           	3.8523044e+01	-1.6267933e-01	-1.4562610e+02	-3.4290005e+01	-1.1133609e+02
604           	3.8524291e+01	-1.6271845e-01	-1.4562777e+02	-3.4289596e+01	-1.1133818e+02
605           	3.8522629e+01	-1.6231199e-01	-1.4562361e+02	-3.4289179e+01	-1.1133444e+02
606           	3.8518242e+01	-1.6129137e-01	-1.4561749e+02	-3.4290505e+01	-1.1132699e+02
607           	3.8519282e+01	-1.6218533e-01	-1.4562100e+02	-3.4291220e+01	-1.1132978e+02
608           	3.8522269e+01	-1.6265054e-01	-1.4562507e+02	-3.4290265e+01	-1.1133480e+02
609           	3.8522204e+01	-1.6272607e-01	-1.4562386e+02	-3.4289726e+01	-1.1133413e+02
610           	3.8518457e+01	-1.6217737e-01	-1.4561940e+02	-3.4291243e+01	-1.1132816e+02
611           	3.8517131e+01	-1.5865514e-01	-1.4561750e+02	-3.4291621e+01	-1.1132588e+02
612           	3.8520582e+01	-1.6147559e-01	-1.4562466e+02	-3.4291748e+01	-1.1133291e+02
613           	3.8523142e+01	-1.6276433e-01	-1.4562848e+02	-3.4291097e+01	-1.1133738e+02
614           	3.8521352e+01	-1.6270721e-01	-1.4562479e+02	-3.4291044e+01	-1.1133375e+02
615           	3.8519798e+01	-1.6262972e-01	-1.4562285e+02	-3.4291629e+01	-1.1133123e+02
616           	3.8520270e+01	-1.6262461e-01	-1.4562412e+02	-3.4291789e+01	-1.1133233e+02
617           	3.8518628e+01	-1.6174387e-01	-1.4562265e+02	-3.4292699e+01	-1.1132996e+02
618           	3.8518726e+01	-1.6127615e-01	-1.4562311e+02	-3.4292832e+01	-1.1133028e+02
619           	3.8518140e+01	-1.6081681e-01	-1.4562187e+02	-3.4292793e+01	-1.1132907e+02
620           	3.8521384e+01	-1.6191173e-01	-1.4562540e+02	-3.4291317e+01	-1.1133408e+02
621           	3.8518948e+01	-1.5822743e-01	-1.4561988e+02	-3.4290994e+01	-1.1132889e+02
622           	3.8518440e+01	-1.6022959e-01	-1.4561957e+02	-3.4291344e+01	-1.1132823e+02
623           	3.8521829e+01	-1.6281077e-01	-1.4562636e+02	-3.4291350e+01	-1.1133501e+02
624           	3.8520156e+01	-1.6273822e-01	-1.4562405e+02	-3.4291866e+01	-1.1133218e+02
625           	3.8517839e+01	-1.6169661e-01	-1.4562169e+02	-3.4293007e+01	-1.1132869e+02
626           	3.8517605e+01	-1.6100325e-01	-1.4562068e+02	-3.4292733e+01	-1.1132794e+02
627           	3.8520776e+01	-1.6161793e-01	-1.4562600e+02	-3.4292224e+01	-1.1133378e+02
628           	3.8521715e+01	-1.6220673e-01	-1.4562708e+02	-3.4291823e+01	-1.1133525e+02
629           	3.8518062e+01	-1.6124844e-01	-1.4562277e+02	-3.4293325e+01	-1.1132945e+02
630           	3.8517712e+01	-1.6143770e-01	-1.4562221e+02	-3.4293392e+01	-1.1132882e+02
631           	3.8518718e+01	-1.5809422e-01	-1.4562146e+02	-3.4292009e+01	-1.1132945e+02
632           	3.8519545e+01	-1.6013069e-01	-1.4562318e+02	-3.4292043e+01	-1.1133113e+02
633           	3.8519728e+01	-1.6118704e-01	-1.4562457e+02	-3.4292556e+01	-1.1133201e+02
634           	3.8517572e+01	-1.6130831e-01	-1.4562174e+02	-3.4293300e+01	-1.1132844e+02
635           	3.8518078e+01	-1.6132355e-01	-1.4562319e+02	-3.4293516e+01	-1.1132967e+02
636           	3.8518418e+01	-1.6139209e-01	-1.4562436e+02	-3.4293764e+01	-1.1133060e+02
637           	3.8520684e+01	-1.6142296e-01	-1.4562622e+02	-3.4292428e+01	-1.1133380e+02
638           	3.8521738e+01	-1.6183512e-01	-1.4562654e+02	-3.4291530e+01	-1.1133501e+02
639           	3.8520455e+01	-1.6100508e-01	-1.4562480e+02	-3.4291947e+01	-1.1133286e+02
640           	3.8521780e+01	-1.5823715e-01	-1.4562590e+02	-3.4291169e+01	-1.1133473e+02
641           	3.8521295e+01	-1.6021425e-01	-1.4562594e+02	-3.4291674e+01	-1.1133426e+02
642           	3.8519095e+01	-1.6143475e-01	-1.4562244e+02	-3.4292126e+01	-1.1133032e+02
643           	3.8519927e+01	-1.6186038e-01	-1.4562445e+02	-3.4292299e+01	-1.1133215e+02
644           	3.8517156e+01	-1.6101013e-01	-1.4562192e+02	-3.4293805e+01	-1.1132812e+02
645           	3.8519846e+01	-1.6128739e-01	-1.4562576e+02	-3.4293035e+01	-1.1133273e+02
646           	3.8522590e+01	-1.6156485e-01	-1.4562831e+02	-3.4291564e+01	-1.1133674e+02
647           	3.8524733e+01	-1.6198779e-01	-1.4562997e+02	-3.4290254e+01	-1.1133972e+02
648           	3.8523075e+01	-1.6122907e-01	-1.4562661e+02	-3.4290228e+01	-1.1133638e+02
649           	3.8520148e+01	-1.6122844e-01	-1.4562277e+02	-3.4291236e+01	-1.1133153e+02
650           	3.8517803e+01	-1.6090304e-01	-1.4562009e+02	-3.4292243e+01	-1.1132785e+02
651           	3.8516267e+01	-1.5702750e-01	-1.4561847e+02	-3.4292968e+01	-1.1132550e+02
652           	3.8522550e+01	-1.6079342e-01	-1.4562899e+02	-3.4291942e+01	-1.1133704e+02
653           	3.8522279e+01	-1.6170032e-01	-1.4562701e+02	-3.4291225e+01	-1.1133578e+02
654           	3.8520941e+01	-1.6132377e-01	-1.4562382e+02	-3.4290970e+01	-1.1133285e+02
655           	3.8521523e+01	-1.6072002e-01	-1.4562549e+02	-3.4291223e+01	-1.1133427e+02
656           	3.8524137e+01	-1.6112308e-01	-1.4562904e+02	-3.4290382e+01	-1.1133866e+02
657           	3.8523965e+01	-1.6116417e-01	-1.4562768e+02	-3.4289874e+01	-1.1133780e+02
658           	3.8517928e+01	-1.6029540e-01	-1.4562126e+02	-3.4292702e+01	-1.1132856e+02
659           	3.8513774e+01	-1.5930056e-01	-1.4561670e+02	-3.4294577e+01	-1.1132212e+02
660           	3.8521419e+01	-1.6073472e-01	-1.4562540e+02	-3.4291279e+01	-1.1133412e+02
661           	3.8524546e+01	-1.5793978e-01	-1.4562782e+02	-3.4289363e+01	-1.1133846e+02
662           	3.8525190e+01	-1.6064105e-01	-1.4562967e+02	-3.4289646e+01	-1.1134003e+02
663           	3.8526004e+01	-1.6186866e-01	-1.4563077e+02	-3.4289382e+01	-1.1134139e+02
664           	3.8523073e+01	-1.6140141e-01	-1.4562577e+02	-3.4289810e+01	-1.1133596e+02
665           	3.8519090e+01	-1.6036525e-01	-1.4562010e+02	-3.4290960e+01	-1.1132914e+02
666           	3.8518220e+01	-1.6024375e-01	-1.4562124e+02	-3.4292399e+01	-1.1132884e+02
667           	3.8518351e+01	-1.5983128e-01	-1.4562139e+02	-3.4292344e+01	-1.1132905e+02
668           	3.8521507e+01	-1.5908587e-01	-1.4562532e+02	-3.4291153e+01	-1.1133417e+02
669           	3.8526619e+01	-1.6118949e-01	-1.4563248e+02	-3.4289618e+01	-1.1134286e+02
670           	3.8524492e+01	-1.6061162e-01	-1.4562877e+02	-3.4289893e+01	-1.1133888e+02
671           	3.8519917e+01	-1.5999424e-01	-1.4562236e+02	-3.4291263e+01	-1.1133110e+02
672           	3.8517400e+01	-1.5694534e-01	-1.4561867e+02	-3.4291933e+01	-1.1132673e+02
673           	3.8519272e+01	-1.5984241e-01	-1.4562316e+02	-3.4292308e+01	-1.1133085e+02
674           	3.8521609e+01	-1.6137876e-01	-1.4562701e+02	-3.4291894e+01	-1.1133511e+02
675           	3.8522600e+01	-1.6154431e-01	-1.4562773e+02	-3.4291262e+01	-1.1133646e+02
676           	3.8521563e+01	-1.6011790e-01	-1.4562533e+02	-3.4291104e+01	-1.1133423e+02
677           	3.8523390e+01	-1.6048124e-01	-1.4562793e+02	-3.4290576e+01	-1.1133736e+02
678           	3.8522594e+01	-1.6097918e-01	-1.4562782e+02	-3.4291318e+01	-1.1133651e+02
679           	3.8516705e+01	-1.5981670e-01	-1.4561784e+02	-3.4292213e+01	-1.1132562e+02
680           	3.8515266e+01	-1.5913239e-01	-1.4561581e+02	-3.4292640e+01	-1.1132317e+02
681           	3.8523274e+01	-1.6069202e-01	-1.4562881e+02	-3.4291132e+01	-1.1133768e+02
682           	3.8522142e+01	-1.5731923e-01	-1.4562626e+02	-3.4290988e+01	-1.1133527e+02
683           	3.8524572e+01	-1.6048591e-01	-1.4563051e+02	-3.4290682e+01	-1.1133983e+02
684           	3.8523940e+01	-1.6125334e-01	-1.4562839e+02	-3.4290254e+01	-1.1133813e+02
685           	3.8521219e+01	-1.6077763e-01	-1.4562294e+02	-3.4290253e+01	-1.1133269e+02
686           	3.8521133e+01	-1.6065143e-01	-1.4562339e+02	-3.4290564e+01	-1.1133283e+02
687           	3.8516685e+01	-1.5922021e-01	-1.4561762e+02	-3.4292128e+01	-1.1132550e+02
688           	3.8514639e+01	-1.5847594e-01	-1.4561542e+02	-3.4293072e+01	-1.1132235e+02
689           	3.8521608e+01	-1.6012661e-01	-1.4562533e+02	-3.4291057e+01	-1.1133427e+02
690           	3.8524272e+01	-1.6051235e-01	-1.4562786e+02	-3.4289657e+01	-1.1133820e+02
691           	3.8523191e+01	-1.6086091e-01	-1.4562561e+02	-3.4289612e+01	-1.1133599e+02
692           	3.8524634e+01	-1.5787236e-01	-1.4562635e+02	-3.4288539e+01	-1.1133781e+02
693           	3.8523895e+01	-1.5997575e-01	-1.4562612e+02	-3.4289166e+01	-1.1133696e+02
694           	3.8521603e+01	-1.6024152e-01	-1.4562410e+02	-3.4290447e+01	-1.1133365e+02
695           	3.8522188e+01	-1.6068438e-01	-1.4562384e+02	-3.4289732e+01	-1.1133411e+02
696           	3.8522559e+01	-1.6046313e-01	-1.4562335e+02	-3.4289118e+01	-1.1133424e+02
697           	3.8522230e+01	-1.6016464e-01	-1.4562357e+02	-3.4289553e+01	-1.1133401e+02
698           	3.8522488e+01	-1.5935970e-01	-1.4562428e+02	-3.4289653e+01	-1.1133463e+02
699           	3.8523668e+01	-1.5977635e-01	-1.4562617e+02	-3.4289417e+01	-1.1133675e+02
700           	3.8522496e+01	-1.6021594e-01	-1.4562531e+02	-3.4290161e+01	-1.1133515e+02
701           	3.8522062e+01	-1.6013602e-01	-1.4562372e+02	-3.4289799e+01	-1.1133392e+02
702           	3.8521523e+01	-1.6026927e-01	-1.4562138e+02	-3.4289168e+01	-1.1133221e+02
703           	3.8521518e+01	-1.5687561e-01	-1.4562029e+02	-3.4288628e+01	-1.1133166e+02
704           	3.8521385e+01	-1.5903751e-01	-1.4562214e+02	-3.4289687e+01	-1.1133246e+02
705           	3.8524829e+01	-1.6079316e-01	-1.4562753e+02	-3.4288938e+01	-1.1133860e+02
706           	3.8522894e+01	-1.6017979e-01	-1.4562441e+02	-3.4289313e+01	-1.1133510e+02
707           	3.8519787e+01	-1.5860190e-01	-1.4561793e+02	-3.4289176e+01	-1.1132875e+02
708           	3.8524167e+01	-1.5989839e-01	-1.4562471e+02	-3.4288186e+01	-1.1133652e+02
709           	3.8526626e+01	-1.6031504e-01	-1.4562872e+02	-3.4287735e+01	-1.1134099e+02
710           	3.8525421e+01	-1.6039628e-01	-1.4562603e+02	-3.4287597e+01	-1.1133844e+02
711           	3.8524164e+01	-1.6042229e-01	-1.4562557e+02	-3.4288620e+01	-1.1133695e+02
712           	3.8522054e+01	-1.5973493e-01	-1.4562326e+02	-3.4289576e+01	-1.1133368e+02
713           	3.8523479e+01	-1.5643381e-01	-1.4562302e+02	-3.4288032e+01	-1.1133499e+02
714           	3.8528317e+01	-1.5982561e-01	-1.4563028e+02	-3.4286821e+01	-1.1134345e+02
715           	3.8526287e+01	-1.6025451e-01	-1.4562859e+02	-3.4288010e+01	-1.1134058e+02
716           	3.8521532e+01	-1.5927443e-01	-1.4562088e+02	-3.4288907e+01	-1.1133197e+02
717           	3.8520653e+01	-1.5902525e-01	-1.4561906e+02	-3.4288878e+01	-1.1133018e+02
718           	3.8524458e+01	-1.5953299e-01	-1.4562446e+02	-3.4287771e+01	-1.1133669e+02
719           	3.8526747e+01	-1.6007593e-01	-1.4562713e+02	-3.4286818e+01	-1.1134031e+02
720           	3.8526523e+01	-1.6005983e-01	-1.4562642e+02	-3.4286686e+01	-1.1133973e+02
721           	3.8524570e+01	-1.5901382e-01	-1.4562269e+02	-3.4286773e+01	-1.1133591e+02
722           	3.8524831e+01	-1.5953857e-01	-1.4562344e+02	-3.4286891e+01	-1.1133655e+02
723           	3.8524565e+01	-1.5955239e-01	-1.4562349e+02	-3.4287181e+01	-1.1133631e+02
724           	3.8524105e+01	-1.5632988e-01	-1.4562242e+02	-3.4287107e+01	-1.1133532e+02
725           	3.8526038e+01	-1.5881241e-01	-1.4562551e+02	-3.4286717e+01	-1.1133879e+02
726           	3.8524437e+01	-1.5946840e-01	-1.4562293e+02	-3.4287031e+01	-1.1133590e+02
727           	3.8523679e+01	-1.5881615e-01	-1.4562199e+02	-3.4287314e+01	-1.1133467e+02
728           	3.8523418e+01	-1.5892502e-01	-1.4562213e+02	-3.4287648e+01	-1.1133448e+02
729           	3.8526506e+01	-1.6014873e-01	-1.4562582e+02	-3.4286403e+01	-1.1133941e+02
730           	3.8527391e+01	-1.6056644e-01	-1.4562689e+02	-3.4286052e+01	-1.1134083e+02
731           	3.8525094e+01	-1.5982689e-01	-1.4562501e+02	-3.4287410e+01	-1.1133760e+02
732           	3.8522452e+01	-1.5976462e-01	-1.4562292e+02	-3.4289010e+01	-1.1133391e+02
733           	3.8525194e+01	-1.5989477e-01	-1.4562565e+02	-3.4287629e+01	-1.1133802e+02
734           	3.8524060e+01	-1.5609908e-01	-1.4562167e+02	-3.4286773e+01	-1.1133489e+02
735           	3.8525967e+01	-1.5866458e-01	-1.4562398e+02	-3.4286022e+01	-1.1133796e+02
736           	3.8525081e+01	-1.5964599e-01	-1.4562290e+02	-3.4286369e+01	-1.1133653e+02
737           	3.8525709e+01	-1.5995820e-01	-1.4562512e+02	-3.4286850e+01	-1.1133827e+02
738           	3.8525357e+01	-1.5962538e-01	-1.4562399e+02	-3.4286638e+01	-1.1133735e+02
739           	3.8527109e+01	-1.6022073e-01	-1.4562768e+02	-3.4286730e+01	-1.1134095e+02
740           	3.8525030e+01	-1.6029594e-01	-1.4562585e+02	-3.4287895e+01	-1.1133795e+02
741           	3.8525251e+01	-1.6031540e-01	-1.4562743e+02	-3.4288464e+01	-1.1133897e+02
742           	3.8522348e+01	-1.5921653e-01	-1.4562396e+02	-3.4289631e+01	-1.1133433e+02
743           	3.8523059e+01	-1.5833673e-01	-1.4562405e+02	-3.4288967e+01	-1.1133508e+02
744           	3.8522747e+01	-1.5640974e-01	-1.4562338e+02	-3.4288941e+01	-1.1133444e+02
745           	3.8526021e+01	-1.5998605e-01	-1.4562917e+02	-3.4288565e+01	-1.1134061e+02
746           	3.8526317e+01	-1.6106150e-01	-1.4563009e+02	-3.4288727e+01	-1.1134136e+02
747           	3.8524383e+01	-1.5994629e-01	-1.4562825e+02	-3.4289740e+01	-1.1133851e+02
748           	3.8521177e+01	-1.5878189e-01	-1.4562399e+02	-3.4290818e+01	-1.1133317e+02
749           	3.8519974e+01	-1.5892722e-01	-1.4562183e+02	-3.4290940e+01	-1.1133089e+02
750           	3.8522477e+01	-1.5953909e-01	-1.4562651e+02	-3.4290777e+01	-1.1133573e+02
751           	3.8522494e+01	-1.5945047e-01	-1.4562695e+02	-3.4290978e+01	-1.1133597e+02
752           	3.8523893e+01	-1.6039430e-01	-1.4562973e+02	-3.4290973e+01	-1.1133876e+02
753           	3.8524550e+01	-1.6055347e-01	-1.4563122e+02	-3.4291060e+01	-1.1134016e+02
754           	3.8521230e+01	-1.5958954e-01	-1.4562775e+02	-3.4292646e+01	-1.1133511e+02
755           	3.8517212e+01	-1.5582003e-01	-1.4562106e+02	-3.4293318e+01	-1.1132774e+02
756           	3.8522947e+01	-1.5938038e-01	-1.4562802e+02	-3.4291062e+01	-1.1133696e+02
757           	3.8521376e+01	-1.5897574e-01	-1.4562479e+02	-3.4291020e+01	-1.1133377e+02
758           	3.8522112e+01	-1.5915628e-01	-1.4562525e+02	-3.4290515e+01	-1.1133474e+02
759           	3.8525226e+01	-1.5922259e-01	-1.4563035e+02	-3.4289950e+01	-1.1134040e+02
760           	3.8528620e+01	-1.6011383e-01	-1.4563425e+02	-3.4288507e+01	-1.1134575e+02
761           	3.8526692e+01	-1.5932746e-01	-1.4563044e+02	-3.4288527e+01	-1.1134191e+02
762           	3.8520626e+01	-1.5806638e-01	-1.4562115e+02	-3.4289948e+01	-1.1133120e+02
763           	3.8522101e+01	-1.5764721e-01	-1.4562265e+02	-3.4289222e+01	-1.1133342e+02
764           	3.8524069e+01	-1.5853684e-01	-1.4562617e+02	-3.4289017e+01	-1.1133716e+02
765           	3.8524564e+01	-1.5600151e-01	-1.4562536e+02	-3.4288117e+01	-1.1133724e+02
766           	3.8526662e+01	-1.5850794e-01	-1.4562974e+02	-3.4288211e+01	-1.1134153e+02
767           	3.8525272e+01	-1.5910348e-01	-1.4562756e+02	-3.4288507e+01	-1.1133905e+02
768           	3.8527309e+01	-1.5988804e-01	-1.4563049e+02	-3.4287936e+01	-1.1134255e+02
769           	3.8528068e+01	-1.5958133e-01	-1.4563135e+02	-3.4287608e+01	-1.1134374e+02
770           	3.8523631e+01	-1.5834353e-01	-1.4562495e+02	-3.4288844e+01	-1.1133611e+02
771           	3.8521786e+01	-1.5757767e-01	-1.4562258e+02	-3.4289506e+01	-1.1133308e+02
772           	3.8522159e+01	-1.5733210e-01	-1.4562245e+02	-3.4289066e+01	-1.1133338e+02
773           	3.8526026e+01	-1.5847427e-01	-1.4562829e+02	-3.4288119e+01	-1.1134017e+02
774           	3.8529013e+01	-1.5968769e-01	-1.4563282e+02	-3.4287396e+01	-1.1134542e+02
775           	3.8524917e+01	-1.5582408e-01	-1.4562461e+02	-3.4287386e+01	-1.1133722e+02
776           	3.8524123e+01	-1.5702540e-01	-1.4562443e+02	-3.4288091e+01	-1.1133634e+02
777           	3.8521280e+01	-1.5791722e-01	-1.4562297e+02	-3.4290204e+01	-1.1133276e+02
778           	3.8523249e+01	-1.5873225e-01	-1.4562687e+02	-3.4290187e+01	-1.1133669e+02
779           	3.8526870e+01	-1.5908509e-01	-1.4563112e+02	-3.4288689e+01	-1.1134243e+02
780           	3.8525319e+01	-1.5836744e-01	-1.4562782e+02	-3.4288589e+01	-1.1133923e+02
781           	3.8525651e+01	-1.5795077e-01	-1.4562761e+02	-3.4288153e+01	-1.1133946e+02
782           	3.8525490e+01	-1.5784125e-01	-1.4562738e+02	-3.4288199e+01	-1.1133918e+02
783           	3.8526610e+01	-1.5849529e-01	-1.4562951e+02	-3.4288143e+01	-1.1134136e+02
784           	3.8526334e+01	-1.5902401e-01	-1.4562900e+02	-3.4288166e+01	-1.1134084e+02
785           	3.8527825e+01	-1.5910608e-01	-1.4563088e+02	-3.4287615e+01	-1.1134326e+02
786           	3.8525570e+01	-1.5598626e-01	-1.4562646e+02	-3.4287661e+01	-1.1133880e+02
787           	3.8527756e+01	-1.5883023e-01	-1.4562992e+02	-3.4287201e+01	-1.1134271e+02
788           	3.8526009e+01	-1.5928059e-01	-1.4562733e+02	-3.4287658e+01	-1.1133968e+02
789           	3.8524905e+01	-1.5875353e-01	-1.4562748e+02	-3.4288837e+01	-1.1133865e+02
790           	3.8525792e+01	-1.5869962e-01	-1.4562987e+02	-3.4289142e+01	-1.1134073e+02
791           	3.8524900e+01	-1.5828525e-01	-1.4562871e+02	-3.4289458e+01	-1.1133926e+02
792           	3.8524876e+01	-1.5849694e-01	-1.4562770e+02	-3.4288973e+01	-1.1133872e+02
793           	3.8528214e+01	-1.5934494e-01	-1.4563080e+02	-3.4287187e+01	-1.1134362e+02
794           	3.8529834e+01	-1.5984047e-01	-1.4563329e+02	-3.4286810e+01	-1.1134648e+02
795           	3.8528415e+01	-1.5932252e-01	-1.4563212e+02	-3.4287643e+01	-1.1134447e+02
796           	3.8527540e+01	-1.5921508e-01	-1.4563048e+02	-3.4287700e+01	-1.1134278e+02
797           	3.8525259e+01	-1.5598103e-01	-1.4562570e+02	-3.4287593e+01	-1.1133811e+02
798           	3.8526397e+01	-1.5861032e-01	-1.4562745e+02	-3.4287328e+01	-1.1134012e+02
